node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
1,W1,3,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45746,0.000000,0,0,0,0,848,1305,409,42,806,45632,70297,0,0,0,0,848,388,0,0,0,2577,9400
2,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4030,0.000000,0,0,0,0,894,3045,822,93,801,46930,165661,40,0,0,0,894,394,9,0,40,3829,9400
3,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45570,0.000000,0,0,0,0,467,1334,21,57,410,24285,71334,0,0,0,0,467,385,0,0,0,1500,9400
4,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4559,0.000000,0,0,0,0,483,2180,412,88,395,24439,118296,40,0,0,0,483,393,9,0,40,2544,9400
5,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4525,0.000000,0,0,0,0,497,1817,427,97,400,24983,97729,40,0,0,0,497,394,9,0,40,2188,9400
6,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5613,0.000000,0,0,0,0,497,2624,431,97,400,24955,142290,40,0,0,0,497,785,9,0,40,2600,9400
7,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,45677,27.182170,20,20,30,30,1260,3082,816,49,1211,68096,167696,0,0,0,0,1260,396,0,0,0,3388,9400
8,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3991,0.000000,0,0,0,0,484,951,412,89,395,24468,50295,40,0,0,0,484,0,9,0,40,1424,9400
9,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7765,0.000000,0,0,0,0,889,3442,818,89,800,46719,187874,40,0,0,0,889,775,9,0,40,3377,9400
10,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3629,0.000000,0,0,0,0,90,523,19,90,0,2768,26475,40,0,0,0,90,0,9,0,40,716,9400
11,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45330,0.000000,0,0,0,0,469,2209,26,59,410,24349,119091,0,0,0,0,469,782,0,0,0,2114,9400
12,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4652,0.000000,0,0,0,0,1276,2199,1205,77,1199,68302,119113,40,0,0,0,1276,387,9,0,40,3012,9400
13,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4712,0.000000,0,0,0,0,503,3424,436,102,401,25171,186506,40,0,0,0,503,1558,9,0,40,3245,9400
14,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4555,0.000000,0,0,0,0,509,4299,441,107,402,25363,234739,40,0,0,0,509,784,9,0,40,3547,9400
15,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45478,0.000000,0,0,0,0,867,3872,425,53,814,46349,211198,0,0,0,0,867,1173,0,0,0,3477,9400
16,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4741,0.000000,0,0,0,0,109,3862,41,109,0,3331,210508,40,0,0,0,109,1566,9,0,40,3139,9400
17,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,45449,27.740984,20,20,30,30,876,4331,435,67,809,46510,236383,0,0,0,0,876,780,0,0,0,3574,9400
18,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5363,0.000000,0,0,0,0,1279,4727,1212,79,1200,68387,258575,40,0,0,0,1279,1184,9,0,40,4744,9400
19,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5055,0.000000,0,0,0,0,499,4247,433,102,397,24937,232005,40,0,0,0,499,1171,9,0,40,3699,9400
20,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5950,0.000000,0,0,0,0,876,4660,808,80,796,46196,255182,40,0,0,0,876,1165,9,0,40,4179,9400
21,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45339,0.000000,0,0,0,0,1267,4301,826,54,1213,68343,235259,0,0,0,0,1267,774,0,0,0,3904,9400
22,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,880,4285,438,67,813,46744,234115,0,0,0,0,880,778,0,0,0,3644,9400
23,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45203,0.000000,0,0,0,0,486,3863,44,76,410,24858,210499,0,0,0,0,486,780,0,0,0,3068,9400
24,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4378,0.000000,0,0,0,0,509,2632,438,104,405,25459,142668,40,0,0,0,509,395,9,0,40,2551,9400
25,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4075,0.000000,0,0,0,0,110,2627,40,110,0,3370,142237,40,0,0,0,110,0,9,0,40,2064,9400
26,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5299,0.000000,0,0,0,0,883,4679,815,92,791,46317,255915,40,0,0,0,883,1159,9,0,40,4269,9400
27,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,870,4269,428,62,808,46298,233151,0,0,0,0,870,1168,0,0,0,3755,9400
28,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,45423,27.122823,20,20,30,30,1654,5121,1212,44,1610,89850,280409,0,0,0,0,1654,786,0,0,0,4783,9400
29,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4557,0.000000,0,0,0,0,113,3864,46,113,0,3449,210628,40,0,0,0,113,1164,9,0,40,3122,9400
30,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5671,0.000000,0,0,0,0,504,4306,436,99,405,25288,235158,40,0,0,0,504,1568,9,0,40,3595,9400
31,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4433,0.000000,0,0,0,0,111,3861,44,111,0,3395,210481,40,0,0,0,111,1165,9,0,40,3026,9400
32,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5113,0.000000,0,0,0,0,878,4670,810,85,793,46202,255626,40,0,0,0,878,1155,9,0,40,4094,9400
33,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6229,0.000000,0,0,0,0,1266,5105,1198,71,1195,67862,279741,40,0,0,0,1266,1165,9,0,40,4774,9400
34,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4433,0.000000,0,0,0,0,100,3832,33,100,0,3038,209036,40,0,0,0,100,1556,9,0,40,3081,9400
35,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,884,4295,442,76,808,46748,234691,0,0,0,0,884,794,0,0,0,3561,9400
36,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45478,0.000000,0,0,0,0,492,3869,50,82,410,25044,210997,0,0,0,0,492,787,0,0,0,2902,9400
37,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,45533,27.619529,20,20,30,30,882,4303,440,74,808,46670,235035,0,0,0,0,882,775,0,0,0,3527,9400
38,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4433,0.000000,0,0,0,0,500,4257,433,100,400,25038,232349,40,0,0,0,500,1561,9,0,40,3593,9400
39,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1648,5178,1206,47,1601,89448,283502,0,0,0,0,1648,1182,0,0,0,4827,9400
40,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4032,0.000000,0,0,0,0,1273,5135,1207,75,1198,68155,281183,40,0,0,0,1273,1570,9,0,40,4711,9400
41,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4555,0.000000,0,0,0,0,1286,5182,1218,77,1209,68818,283622,40,0,0,0,1286,1178,9,0,40,4736,9400
42,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1269,4662,1201,77,1192,67883,255124,40,0,0,0,1269,1161,9,0,40,4509,9400
43,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,45588,27.656401,20,20,30,30,1648,5154,1206,41,1607,89592,281984,0,0,0,0,1648,1164,0,0,0,4950,9400
44,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45669,0.000000,0,0,0,0,1260,4665,819,49,1211,68062,255309,0,0,0,0,1260,1164,0,0,0,4087,9400
45,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3968,0.000000,0,0,0,0,1272,5134,1205,67,1205,68290,281366,40,0,0,0,1272,1163,9,0,40,4859,9400
46,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3875,0.000000,0,0,0,0,1271,5114,1204,67,1204,68235,280218,40,0,0,0,1271,1562,9,0,40,4826,9400
47,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4712,0.000000,0,0,0,0,1284,5131,1217,79,1205,68662,280841,40,0,0,0,1284,1551,9,0,40,4770,9400
48,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4125,0.000000,0,0,0,0,1279,5142,1213,78,1201,68413,281508,40,0,0,0,1279,1174,9,0,40,4718,9400
49,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1282,5153,1214,80,1202,68526,281963,40,0,0,0,1282,1159,9,0,40,4670,9400
50,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1646,5134,1204,38,1608,89554,281174,0,0,0,0,1646,1171,0,0,0,4752,9400
51,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4927,0.000000,0,0,0,0,1272,5162,1204,68,1204,68264,282812,40,0,0,0,1272,1576,9,0,40,4829,9400
52,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4090,0.000000,0,0,0,0,1279,5129,1211,77,1202,68433,281019,40,0,0,0,1279,1164,9,0,40,4829,9400
53,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,45643,27.693184,20,20,30,30,1266,4741,824,59,1207,68150,259397,0,0,0,0,1266,785,0,0,0,4150,9400
54,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45093,0.000000,0,0,0,0,1660,5108,1218,50,1610,90036,279770,0,0,0,0,1660,777,0,0,0,4587,9400
55,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45669,0.000000,0,0,0,0,1656,5125,1215,46,1610,89914,280603,0,0,0,0,1656,794,0,0,0,4627,9400
56,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3997,0.000000,0,0,0,0,1279,5183,1211,77,1202,68433,283747,40,0,0,0,1279,1556,9,0,40,4900,9400
57,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45313,27.541765,20,20,30,30,1647,5118,1205,41,1606,89537,280058,0,0,0,0,1647,1162,0,0,0,4654,9400
58,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1271,5194,1203,77,1194,67993,284406,40,0,0,0,1271,1173,9,0,40,4613,9400
59,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45145,0.000000,0,0,0,0,1643,5147,1203,39,1604,89369,281967,0,0,0,0,1643,1165,0,0,0,4556,9400
60,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1653,4722,1211,44,1609,89795,258472,0,0,0,0,1653,775,0,0,0,4530,9400
61,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1275,5082,1207,80,1195,68141,278460,40,0,0,0,1275,1171,9,0,40,4723,9400
62,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,8,400,400,388,96.585366,12672,45588,27.796789,20,20,30,30,1635,4995,1193,32,1603,89093,273675,0,0,0,0,1635,773,0,0,0,4667,9400
63,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4433,0.000000,0,0,0,0,1277,5158,1210,67,1210,68565,282764,40,0,0,0,1277,1557,9,0,40,4856,9400
64,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1251,4709,809,41,1210,67757,257673,0,0,0,0,1251,1187,0,0,0,4059,9400
65,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4741,0.000000,0,0,0,0,1276,5113,1208,68,1208,68484,280155,40,0,0,0,1276,1159,9,0,40,4771,9400
66,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45614,0.000000,0,0,0,0,1654,5132,1213,40,1614,89948,281216,0,0,0,0,1654,781,0,0,0,4706,9400
67,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4741,0.000000,0,0,0,0,1281,5160,1213,77,1204,68543,282648,40,0,0,0,1281,788,9,0,40,4781,9400
68,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3968,0.000000,0,0,0,0,1268,5128,1201,67,1201,68070,280816,40,0,0,0,1268,1547,9,0,40,4855,9400
69,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4276,0.000000,0,0,0,0,1270,5102,1202,68,1202,68154,279436,40,0,0,0,1270,1565,9,0,40,4921,9400
70,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1275,5108,1207,68,1207,68429,279756,40,0,0,0,1275,1181,9,0,40,4762,9400
71,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4462,0.000000,0,0,0,0,1284,5129,1216,77,1207,68708,280805,40,0,0,0,1284,1559,9,0,40,4811,9400
72,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3997,0.000000,0,0,0,0,507,4098,439,106,401,25293,223588,40,0,0,0,507,783,9,0,40,3544,9400
73,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45753,0.000000,0,0,0,0,877,4325,435,65,812,46611,236083,0,0,0,0,877,779,0,0,0,3576,9400
74,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4526,0.000000,0,0,0,0,1283,5169,1216,73,1210,68751,283059,40,0,0,0,1283,1564,9,0,40,4855,9400
75,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3718,0.000000,0,0,0,0,104,3849,36,104,0,3160,209603,40,0,0,0,104,1167,9,0,40,2956,9400
76,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4648,0.000000,0,0,0,0,1279,5146,1211,74,1205,68505,281598,40,0,0,0,1279,1957,9,0,40,4873,9400
77,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4090,0.000000,0,0,0,0,1271,5121,1203,77,1194,67993,280411,40,0,0,0,1271,1166,9,0,40,4737,9400
78,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45148,0.000000,0,0,0,0,1644,4692,1202,44,1600,89300,256624,0,0,0,0,1644,1164,0,0,0,4602,9400
79,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,8,400,400,381,94.878049,12448,45255,27.506353,20,20,30,30,1656,5118,1216,42,1614,90012,280250,0,0,0,0,1656,1153,0,0,0,4704,9400
80,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3997,0.000000,0,0,0,0,1278,5165,1210,77,1201,68378,283049,40,0,0,0,1278,1168,9,0,40,4711,9400
81,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6479,0.000000,0,0,0,0,1269,5145,1202,67,1202,68125,282051,40,0,0,0,1269,1167,9,0,40,4753,9400
82,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1651,4313,1209,47,1604,89613,235925,0,0,0,0,1651,791,0,0,0,4190,9400
83,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45449,0.000000,0,0,0,0,1646,5066,1205,40,1606,89508,277676,0,0,0,0,1646,1161,0,0,0,4646,9400
84,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,45368,27.226239,20,20,30,30,1665,5111,1223,41,1624,90527,280203,0,0,0,0,1665,1185,0,0,0,4832,9400
85,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1651,4335,1210,40,1611,89783,237181,0,0,0,0,1651,1166,0,0,0,4401,9400
86,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3844,0.000000,0,0,0,0,1264,5110,1197,76,1188,67634,279564,40,0,0,0,1264,1163,9,0,40,4749,9400
87,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4247,0.000000,0,0,0,0,1276,4811,1209,79,1197,68222,263395,40,0,0,0,1276,492,9,0,40,4394,9400
88,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4369,0.000000,0,0,0,0,1278,5176,1210,74,1204,68450,283172,40,0,0,0,1278,1558,9,0,40,4777,9400
89,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45753,0.000000,0,0,0,0,1665,5183,1223,47,1618,90383,283777,0,0,0,0,1665,783,0,0,0,4631,9400
90,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1278,5168,1210,77,1201,68378,283034,40,0,0,0,1278,1179,9,0,40,4684,9400
91,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1270,5131,1202,77,1193,67938,280985,40,0,0,0,1270,1557,9,0,40,4820,9400
92,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4276,0.000000,0,0,0,0,1278,5107,1210,80,1198,68306,279505,40,0,0,0,1278,1165,9,0,40,4715,9400
93,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4183,0.000000,0,0,0,0,1281,5176,1213,80,1201,68471,283250,40,0,0,0,1281,1175,9,0,40,4760,9400
94,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4462,0.000000,0,0,0,0,1279,5107,1211,77,1202,68433,279493,40,0,0,0,1279,1175,9,0,40,4874,9400
95,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,45203,27.396412,20,20,30,30,1650,4526,1208,47,1603,89558,247640,0,0,0,0,1650,578,0,0,0,4264,9400
96,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6074,0.000000,0,0,0,0,1276,5140,1208,80,1196,68196,281546,40,0,0,0,1276,1178,9,0,40,4856,9400
97,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1653,5130,1211,47,1606,89723,280930,0,0,0,0,1653,776,0,0,0,4774,9400
98,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45643,27.693184,20,20,30,30,1657,5130,1215,44,1613,90015,280976,0,0,0,0,1657,1179,0,0,0,4791,9400
99,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45394,0.000000,0,0,0,0,1654,5144,1213,40,1614,89948,281824,0,0,0,0,1654,1175,0,0,0,4848,9400
100,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45093,0.000000,0,0,0,0,1653,4705,1211,44,1609,89795,257557,0,0,0,0,1653,780,0,0,0,4488,9400
101,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4090,0.000000,0,0,0,0,1274,5142,1206,80,1194,68086,281466,40,0,0,0,1274,1176,9,0,40,4770,9400
102,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4898,0.000000,0,0,0,0,1274,5153,1207,82,1192,68040,282125,40,0,0,0,1274,1177,9,0,40,4810,9400
103,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4555,0.000000,0,0,0,0,1271,5115,1203,80,1191,67921,280139,40,0,0,0,1271,1161,9,0,40,4681,9400
104,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4340,0.000000,0,0,0,0,1280,5138,1213,73,1207,68586,281414,40,0,0,0,1280,1166,9,0,40,4765,9400
105,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4927,0.000000,0,0,0,0,1269,5140,1201,68,1201,68099,281572,40,0,0,0,1269,1164,9,0,40,4658,9400
106,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,45339,27.314233,20,20,30,30,1647,5115,1206,34,1613,89707,280107,0,0,0,0,1647,1165,0,0,0,4660,9400
107,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4154,0.000000,0,0,0,0,1274,5121,1207,73,1201,68256,280541,40,0,0,0,1274,1174,9,0,40,4991,9400
108,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5857,0.000000,0,0,0,0,1262,5146,1194,68,1194,67714,281842,40,0,0,0,1262,1571,9,0,40,4914,9400
109,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4090,0.000000,0,0,0,0,1269,5120,1201,80,1189,67811,280504,40,0,0,0,1269,782,9,0,40,4598,9400
110,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4340,0.000000,0,0,0,0,1274,5102,1207,73,1201,68256,279590,40,0,0,0,1274,1162,9,0,40,4739,9400
111,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1645,4271,1203,44,1601,89355,233547,0,0,0,0,1645,787,0,0,0,4073,9400
112,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5299,0.000000,0,0,0,0,1266,5142,1198,68,1198,67934,281660,40,0,0,0,1266,1555,9,0,40,4710,9400
113,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4462,0.000000,0,0,0,0,1271,5109,1203,77,1194,67993,279777,40,0,0,0,1271,1155,9,0,40,4832,9400
114,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3160,0.000000,0,0,0,0,1288,2623,1220,83,1205,68784,142997,40,0,0,0,1288,772,9,0,40,3153,9400
115,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45478,0.000000,0,0,0,0,1664,1352,1222,59,1605,90040,73020,0,0,0,0,1664,0,0,0,0,2283,9400
116,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45533,27.549250,20,20,30,30,1665,1336,1223,47,1618,90383,72374,0,0,0,0,1665,0,0,0,0,2247,9400
117,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44980,0.000000,0,0,0,0,1661,1346,1221,42,1619,90287,73154,0,0,0,0,1661,0,0,0,0,2278,9400
118,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,45368,27.226239,20,20,30,30,1655,1344,1213,47,1608,89833,72916,0,0,0,0,1655,0,0,0,0,2311,9400
119,W1,4,4,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,45368,27.367307,20,20,30,30,1661,1330,1219,59,1602,89875,71982,0,0,0,0,1661,0,0,0,0,2286,9400
